B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.041666666666666664,0.0,0.3116666666666667,0.3679166666666667,0.25,0.3841666666666666,0.4583333333333333,0.5833333333333334,0.20833333333333334,0.0,80.95833333333333,24.625,65.58333333333333,21.958333333333332,110.0,51.166666666666664,93.75,46.541666666666664,1.2916666666666667,0.4166666666666667,4.75,2.5833333333333335,68.375,15.833333333333334,52.958333333333336,13.583333333333334,6.708333333333333,4.5,3.8333333333333335,2.7083333333333335,5.875,4.291666666666667,8.791666666666666,5.666666666666667,64.08333333333333,15.875,48.0,12.875,5.666666666666667,2.875,3.75,2.25,11.208333333333334,5.875,13.833333333333334,6.833333333333333,80.375,255.25,615.5833333333334,5.666666666666667,0.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,180.34,183.72666666666666,141.66666666666666,0.20833333333333334,0.625,0.36625,0.3227083333333333,0.10416666666666667,0.22395833333333334,0.21875,0.20833333333333334,0.0,0.0,121.70833333333333,48.28125,158.63541666666666,47.583333333333336,144.21875,67.08333333333333,170.64583333333334,58.177083333333336,0.4166666666666667,0.20833333333333334,3.5104166666666665,1.2604166666666667,103.95833333333333,35.78125,137.90625,32.666666666666664,14.052083333333334,10.020833333333334,5.822916666666667,2.75,3.6979166666666665,2.4791666666666665,14.90625,12.166666666666666,112.09375,41.395833333333336,142.5,38.84375,3.0520833333333335,2.6145833333333335,1.09375,0.65625,6.5625,4.270833333333333,15.041666666666666,8.083333333333334,61.916666666666664,145.4375,759.25,10.333333333333334,0.6666666666666666,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,172.72,172.72,145.0,27.333333333333332,29.0,Mark Hominick,Chan Sung Jung,Don Turnage,2011-01-22,"Killeen, Texas, USA",Blue,Featherweight,Orthodox,Orthodox
0.0390625,0.187744140625,0.45180419921875,0.43916748046875,0.2871142578125,0.46249267578125003,0.907470703125,0.60595703125,0.133056640625,0.25634765625,40.8876953125,17.514892578125,53.177978515625,24.843505859375,64.268798828125,38.306640625,77.220458984375,47.728515625,5.447509765625,1.98779296875,1.927734375,1.076904296875,33.15380859375,11.4072265625,42.10498046875,16.477294921875,3.607421875,2.65966796875,7.01171875,5.366943359375,4.12646484375,3.447998046875,4.061279296875,2.999267578125,25.21923828125,7.630615234375,33.5908203125,12.397216796875,6.6845703125,4.65380859375,7.953857421875,5.420654296875,8.98388671875,5.23046875,11.63330078125,7.025634765625,196.94580078125,144.233154296875,537.174072265625,11.5,0.125,0.125,1.25,2.0,2.875,2.375,0.0,0.0,0.125,1.375,0.125,1.25,0.0,175.895,182.5625,155.625,0.09375,0.099365234375,0.435694580078125,0.36963134765625,0.498316650390625,0.2851025390625,1.142578125,0.8187255859375,0.2607421875,0.3104248046875,49.505615234375,21.8359375,51.0048828125,20.5081787109375,83.603515625,53.5302734375,92.0970458984375,59.9544677734375,6.01611328125,2.7186279296875,0.8634033203125,0.5787353515625,39.4124755859375,13.2763671875,41.898193359375,13.675537109375,6.453125,5.1656494140625,5.870361328125,3.9088134765625,3.6400146484375,3.3939208984375,3.236328125,2.923828125,24.134521484375,6.1336669921875,34.218994140625,9.620849609375,6.1221923828125,5.0302734375,8.8970947265625,6.1793212890625,19.2489013671875,10.6719970703125,7.8887939453125,4.7080078125,344.13623046875,101.0902099609375,608.1656494140625,14.25,0.125,0.375,0.75,2.25,3.875,2.5,0.0,0.0,0.0,1.375,0.125,2.375,0.0,172.72,187.6425,155.0,27.5,28.5,Mark Bocek,Mark Bocek,Yves Lavigne,2008-04-19,"Montreal, Quebec, Canada",Red,Lightweight,Orthodox,Orthodox
0.0,0.25,0.475,0.41000000000000003,0.15000000000000002,0.0,3.0,1.5,1.5,0.0,100.0,50.25,85.5,35.75,141.0,85.5,139.0,83.5,4.5,0.75,0.0,0.0,68.5,27.5,57.5,18.0,11.75,7.75,15.0,7.25,19.75,15.0,13.0,10.5,86.25,41.25,72.5,27.0,3.25,3.0,2.5,1.75,10.5,6.0,10.5,7.0,169.25,359.5,900.0,4.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.18,172.72,135.0,0.25,0.0,0.36937499999999995,0.416875,0.43625,0.11499999999999999,0.0,0.75,0.125,0.75,89.8125,34.1875,99.4375,38.0,109.25,50.0,121.1875,57.0625,3.625,1.625,1.6875,0.4375,62.6875,17.5,72.9375,20.0625,10.5,6.6875,16.5625,12.0,16.625,10.0,9.9375,5.9375,72.75,24.4375,81.1875,23.75,9.0,5.25,15.0625,11.6875,8.0625,4.5,3.1875,2.5625,195.625,93.6875,780.125,9.0,0.0,0.5,0.5,1.5,2.0,1.5,0.0,0.0,1.5,0.0,0.5,0.0,0.0,170.18,173.99,135.0,33.5,30.0,Takeya Mizugaki,Jeff Hougland,Steve Perceval,2012-05-15,"Fairfax, Virginia, USA",Red,Bantamweight,Orthodox,Orthodox
0.3813323974609375,0.1550665961371528,0.44611139085557716,0.3912338341606987,0.26314164903428816,0.33685674031575524,0.20378536648220485,0.37381956312391496,0.1431037055121528,0.0954861111111111,67.69254981146918,30.400196075439453,53.27581871880425,19.41346655951606,87.95392396714952,48.765289306640625,69.002621544732,33.11357159084744,1.858165317111545,0.9181832207573785,1.9997020297580295,0.860786861843533,53.773646884494354,19.061903211805557,42.364760080973305,11.377273983425564,8.96107906765408,7.177838643391927,5.148434956868489,3.6668997870551214,4.957823859320746,4.16045422024197,5.762623680962457,4.369292789035374,51.22070736355252,19.163957807752823,40.441656324598526,11.554267883300781,8.849652608235678,6.035888248019749,8.830961439344618,5.535847981770833,7.622189839680989,5.2003500196668835,4.003200954861111,2.3233506944444446,122.97751066419814,84.20503319634332,542.9781227111816,17.555555555555557,2.0555555555555554,3.8333333333333335,0.1111111111111111,4.111111111111111,6.444444444444445,2.0,0.0,0.0,0.0,1.3333333333333333,3.611111111111111,0.9444444444444444,0.5555555555555556,184.29111111111115,190.35888888888888,187.5,0.5801999833848741,0.4160919189453125,0.4997108046213785,0.4271882176399231,0.25473643938700363,0.2710484912660387,0.23270882500542533,0.3534514904022217,0.19020083215501574,0.00043402777777777775,81.86485200458102,35.73368061913384,46.80656599998474,19.962438450919258,94.35325217247009,47.195203171836006,59.99667549133301,31.86896589067247,0.8260443475511339,0.5675943692525228,3.0048971705966525,0.9080628289116753,68.04627301957872,24.849516842100357,35.58065329657661,11.373735348383585,9.165607213973999,7.049094359079997,7.49046614434984,5.354934162563747,4.652971771028307,3.835069417953491,3.7354465590582953,3.233768939971924,61.42579521073235,22.412864711549545,33.08767085605197,10.478282504611546,11.238418420155844,7.4611233075459795,8.019212245941162,5.914434697892931,9.200638373692831,5.859692600038317,5.699682897991604,3.5697212484147816,107.78892633650038,97.21522129906549,548.7215485572815,18.27777777777778,2.7222222222222223,4.222222222222222,0.05555555555555555,4.611111111111111,6.777777777777778,2.0,0.0,0.0,0.1111111111111111,1.3888888888888888,3.9444444444444446,0.7777777777777778,0.5555555555555556,185.42000000000002,192.61666666666667,188.33333333333334,33.333333333333336,32.94444444444444,Rich Franklin,Rich Franklin,John McCarthy,2004-10-22,"Las Vegas, Nevada, USA",Red,Middleweight,Southpaw,Southpaw
0.22367350260416666,0.11588541666666667,0.4656185913085937,0.5285850016276042,0.19339823404947917,0.3108392333984375,0.799652099609375,0.2543436686197917,0.123626708984375,0.18873087565104166,66.9170633951823,27.998006184895832,58.29729207356771,28.266896565755207,96.3879903157552,55.131805419921875,79.6136983235677,47.878214518229164,2.6939798990885415,1.1124979654947917,4.113260904947917,1.8900044759114583,53.16900634765625,17.621683756510418,44.55744425455729,17.812917073567707,7.172739664713542,5.538279215494792,8.541605631510416,6.498006184895833,6.5753173828125,4.838043212890625,5.1982421875,3.9559733072916665,46.431671142578125,14.600941975911459,40.943888346354164,16.672739664713543,12.029510498046875,7.932891845703125,10.0496826171875,6.87152099609375,8.455881754557291,5.46417236328125,7.303721110026042,4.722635904947917,155.1347452799479,182.17717488606772,615.9803466796875,15.25,0.5833333333333334,0.25,0.9166666666666666,2.5,3.5833333333333335,2.6666666666666665,0.0,0.0,0.08333333333333333,1.5833333333333333,0.75,1.1666666666666667,0.0,191.135,197.485,201.66666666666666,0.3039499918619792,0.1015625,0.4179622904459635,0.4388846333821614,0.28586222330729166,0.27120890299479167,0.4563802083333333,0.4194539388020833,0.12116495768229167,0.11610921223958333,85.90465291341145,34.671722412109375,81.58393859863281,34.40667215983073,112.18722534179688,58.337381998697914,101.53933715820312,53.07292683919271,3.2368570963541665,1.6486409505208333,2.7571309407552085,0.8865865071614584,73.27575174967448,26.180023193359375,63.36762491861979,21.044041951497395,7.669403076171875,5.3228708902994795,9.511759440104166,6.3837839762369795,4.9594980875651045,3.168828328450521,8.704554239908854,6.9788462320963545,57.642679850260414,18.128306070963543,56.43074035644531,20.543238321940105,17.92920430501302,10.223668416341146,19.402730305989582,10.235605875651041,10.332768758138021,6.3197479248046875,5.750467936197917,3.6278279622395835,196.5143585205078,127.14747111002605,694.6810811360677,14.75,1.75,2.75,0.4166666666666667,3.75,4.5,2.0,0.0,0.0,0.16666666666666666,1.0833333333333333,1.6666666666666667,1.5,0.08333333333333333,189.6533333333333,198.33166666666668,203.33333333333334,30.666666666666668,31.083333333333332,Stephan Bonnar,Stephan Bonnar,Steve Mazzagatti,2006-01-16,"Las Vegas, Nevada, USA",Red,LightHeavyweight,Orthodox,Orthodox
0.0,0.0,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,17.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,187.96,205.0,0.0,0.0,0.34546875,0.2046875,0.20078125,0.1875,0.15625,0.0625,0.0,0.25,77.328125,24.875,57.21875,18.078125,89.453125,34.53125,71.5,30.859375,4.015625,1.28125,1.1875,0.75,54.984375,11.34375,53.078125,16.09375,14.875,8.671875,3.375,1.375,7.46875,4.859375,0.765625,0.609375,60.765625,14.5625,45.484375,11.03125,7.765625,4.9375,7.234375,3.546875,8.796875,5.375,4.5,3.5,130.65625,107.328125,607.984375,18.0,0.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,187.96,200.66,205.0,25.0,28.0,Phil Davis,Wagner Prado,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",Red,LightHeavyweight,Southpaw,Orthodox
0.20625,0.225,0.42993750000000003,0.31999999999999995,0.428125,0.22043749999999998,0.66875,0.96875,0.00625,0.1,57.525,22.4875,54.075,16.5875,71.34375,34.44375,64.425,26.1125,1.125,0.63125,2.93125,0.8625,45.7375,12.5,43.4375,8.9375,5.925,4.6625,4.8625,2.9375,5.8625,5.325,5.775,4.7125,46.025,15.44375,43.58125,11.85,4.39375,3.175,4.78125,2.2,7.10625,3.86875,5.7125,2.5375,80.275,105.96875,511.78125,8.0,0.0,1.8,0.2,2.0,2.6,1.2,0.0,0.0,0.4,0.4,0.8,0.8,0.2,186.436,193.04000000000002,193.0,0.7640625,0.2875,0.41634374999999996,0.3985000000000001,0.3578125,0.0,0.0,0.0,0.0,0.125,38.1875,16.684375,35.640625,14.4453125,41.396875,19.64375,36.9046875,15.646875,0.6390625,0.3578125,0.9890625,0.0,34.33125,13.184375,29.5171875,9.665625,2.2125,1.85625,2.5890625,2.3484375,1.64375,1.64375,3.534375,2.43125,31.0515625,12.553125,32.540625,12.1921875,2.384375,0.9859375,1.85,1.303125,4.7515625,3.1453125,1.25,0.95,25.8,4.6046875,207.98125,5.4,0.0,0.0,1.0,1.8,2.0,2.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,187.96,195.58,185.0,26.8,28.2,Luiz Cane,Chris Camozzi,Marc Goddard,2008-06-07,"Birmingham, England, United Kingdom",Red,LightHeavyweight,Orthodox,Southpaw
0.0,0.0,0.22,0.7,0.0,0.21,0.5,0.5,0.5,0.0,30.5,13.5,61.5,38.0,33.5,16.5,89.0,64.0,2.5,0.0,3.5,1.5,20.5,7.0,39.0,18.5,4.0,1.5,16.5,14.0,6.0,5.0,6.0,5.5,28.5,12.5,37.5,17.5,1.5,1.0,14.0,12.0,0.5,0.0,10.0,8.5,17.5,209.0,464.5,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,182.88,155.0,0.0,0.0,0.5,0.14,1.0,0.0,1.0,2.0,0.0,1.0,14.0,7.0,7.0,1.0,15.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0,11.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,130.0,2.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,177.8,155.0,31.0,30.0,Marcus LeVesseur,Carlo Prater,Josh Rosenthal,2012-10-05,"Minneapolis, Minnesota, USA",Red,Lightweight,Switch,Southpaw
0.0,0.0,0.11,0.75,0.0,0.105,0.25,0.25,0.25,0.0,15.25,6.75,35.75,23.0,16.75,8.25,52.0,38.0,2.25,0.0,1.75,0.75,10.25,3.5,24.0,12.75,2.0,0.75,8.75,7.5,3.0,2.5,3.0,2.75,14.25,6.25,19.75,9.25,0.75,0.5,7.0,6.0,0.25,0.0,9.0,7.75,8.75,106.5,246.75,2.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,182.88,155.0,0.015625,0.015625,0.45265625,0.230625,0.803828125,0.2215625,1.3125,1.5703125,0.5078125,1.09375,32.34375,14.28125,35.90625,12.09375,47.453125,28.7109375,50.546875,25.7890625,2.1484375,1.796875,2.0546875,1.296875,26.6875,10.3984375,33.46875,10.140625,2.6640625,1.4453125,1.4375,1.09375,2.9921875,2.4375,1.0,0.859375,21.703125,7.9296875,23.3203125,5.25,4.5859375,2.625,2.5078125,1.0234375,6.0546875,3.7265625,10.078125,5.8203125,184.984375,168.78125,491.078125,10.0,0.0,0.5,0.5,0.5,2.0,2.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,176.53,180.34,155.0,30.5,29.0,Marcus LeVesseur,Carlo Prater,Josh Rosenthal,2012-05-15,"Fairfax, Virginia, USA",Red,Lightweight,Switch,Orthodox
0.128125,0.23125,0.48228515625,0.4305078125,0.40787500000000004,0.19703125000000002,0.2625,0.551953125,0.1203125,0.17890625,64.89453125,31.226953125,61.5546875,26.75,111.6078125,71.50078125,89.71171875,52.9328125,7.383203125,3.005859375,2.4265625,0.7140625,47.36796875,16.437890625,51.244140625,18.12578125,11.8140625,9.54921875,5.501953125,4.70703125,5.7125,5.23984375,4.80859375,3.9171875,35.033984375,10.135546875,40.198046875,13.2859375,16.34296875,11.851953125,17.28828125,10.58359375,13.517578125,9.239453125,4.068359375,2.88046875,316.04765625,127.474609375,687.69765625,10.6,0.1,1.4,0.4,2.3,2.9,1.8,0.0,0.0,0.5,0.7,1.1,0.6,0.0,182.62600000000003,187.19799999999998,181.5,0.565673828125,0.100390625,0.551131103515625,0.4167939453124999,0.43029296875,0.121030517578125,0.3523681640625,0.337548828125,0.15,0.025,67.24053955078125,35.99422607421875,51.6013671875,21.88721923828125,107.46512451171876,70.37403564453125,70.5318603515625,38.59583740234375,5.8593994140625,1.9853271484375,2.163427734375,0.65238037109375,48.55032958984375,21.127783203125,41.4808837890625,13.77257080078125,9.52098388671875,6.7864990234375,4.72662353515625,3.38525390625,9.16922607421875,8.07994384765625,5.39385986328125,4.72939453125,34.10399169921875,12.94271240234375,35.48636474609375,10.9747802734375,15.70318603515625,11.62015380859375,11.73563232421875,7.31943359375,17.43336181640625,11.43135986328125,4.3793701171875,3.59300537109375,283.45836181640624,98.31605224609375,641.6597534179688,13.8,0.0,2.5,0.1,2.6,4.2,1.8,0.0,0.0,0.6,1.5,2.0,0.1,0.0,183.642,185.92800000000003,174.5,31.0,33.8,Aaron Simpson,Aaron Simpson,Josh Rosenthal,2009-08-29,"Las Vegas, Nevada, USA",Blue,Middleweight,Orthodox,Orthodox
0.0,1.0,0.465,0.525,0.375,0.0,1.5,0.5,0.0,1.5,17.5,7.5,37.5,19.0,28.5,17.0,73.5,50.0,7.5,4.5,0.5,0.0,13.0,3.0,32.0,14.5,2.5,2.5,3.0,2.5,2.0,2.0,2.5,2.0,11.5,4.5,22.5,10.0,1.5,1.0,7.0,4.5,4.5,2.0,8.0,4.5,223.0,30.0,383.5,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,190.5,170.0,0.9609375,0.5,0.439765625,0.3134375,0.168515625,0.00390625,0.0234375,0.09375,0.0234375,0.046875,63.375,28.3984375,50.015625,15.234375,76.9453125,38.1953125,64.6875,27.2578125,2.375,0.7734375,1.0703125,0.0078125,54.28125,20.875,40.4296875,10.015625,5.359375,4.1640625,7.921875,4.0625,3.734375,3.359375,1.6640625,1.15625,48.1171875,20.6953125,42.5,10.8125,6.203125,4.546875,5.6484375,3.21875,9.0546875,3.15625,1.8671875,1.203125,167.625,41.078125,491.0,18.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,175.26,180.34,170.0,36.0,27.0,Jake Ellenberger,Jay Hieron,Josh Rosenthal,2012-10-05,"Minneapolis, Minnesota, USA",Red,Welterweight,Orthodox,Orthodox
0.08333333333333333,0.4791666666666667,0.39083333333333337,0.349375,0.2609375,0.3285416666666667,0.875,0.8958333333333334,0.2708333333333333,0.4479166666666667,61.416666666666664,25.458333333333332,62.291666666666664,23.09375,96.71875,56.25,78.91666666666667,37.510416666666664,5.0625,1.8541666666666667,3.2291666666666665,1.3229166666666667,49.489583333333336,16.78125,51.28125,14.645833333333334,6.104166666666667,4.6875,6.302083333333333,4.510416666666667,5.822916666666667,3.9895833333333335,4.708333333333333,3.9375,41.739583333333336,12.145833333333334,45.885416666666664,13.697916666666666,9.885416666666666,5.28125,6.9375,4.520833333333333,9.791666666666666,8.03125,9.46875,4.875,259.6979166666667,192.15625,720.7291666666666,6.666666666666667,0.16666666666666666,1.0,0.5,1.1666666666666667,1.5,1.3333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,176.95333333333335,181.61,155.0,0.022135416666666668,0.16666666666666666,0.3833463541666666,0.44385416666666666,0.40980468749999993,0.26468749999999996,2.2161458333333335,1.22265625,0.4049479166666667,0.5377604166666666,45.471354166666664,17.93359375,44.227864583333336,18.842447916666668,79.29947916666667,48.669270833333336,64.36197916666667,37.259114583333336,3.66015625,1.9739583333333333,1.9895833333333333,0.76171875,38.83984375,13.3046875,35.236979166666664,11.25,3.3072916666666665,2.8606770833333335,5.178385416666667,4.252604166666667,3.32421875,1.7682291666666667,3.8125,3.33984375,26.610677083333332,5.73046875,30.915364583333332,9.975260416666666,3.109375,1.8580729166666667,6.345052083333333,3.78515625,15.751302083333334,10.345052083333334,6.967447916666667,5.08203125,343.2799479166667,129.26432291666666,683.9010416666666,16.0,0.0,0.8333333333333334,1.3333333333333333,3.8333333333333335,4.5,2.1666666666666665,0.0,0.0,1.5,2.1666666666666665,0.16666666666666666,0.6666666666666666,0.0,176.52999999999997,180.34,157.5,28.333333333333332,29.333333333333332,Jacob Volkmann,Jacob Volkmann,Herb Dean,2010-01-02,"Las Vegas, Nevada, USA",Red,Lightweight,Orthodox,Southpaw
0.3,0.1875,0.32525,0.38887499999999997,0.1548125,0.72375,0.4,0.58125,0.55625,0.5,70.2875,24.6375,79.625,32.3875,82.75,35.45625,99.875,51.58125,3.83125,0.8625,1.93125,1.625,57.55,16.84375,66.9,23.3125,7.83125,3.50625,7.6125,4.3125,4.90625,4.2875,5.1125,4.7625,58.6625,15.91875,61.35625,21.175,4.55625,2.7125,6.64375,4.78125,7.06875,6.00625,11.625,6.43125,151.5625,214.5875,648.6625,9.0,0.0,1.0,0.0,1.0,1.6,2.2,0.0,0.0,0.2,0.4,1.0,0.0,0.0,177.8,182.88,155.0,0.43486328125,0.2546875,0.34618115234375,0.35467138671875,0.11415234375000001,0.22906445312499998,0.364111328125,0.76611328125,0.0828125,0.05546875,53.26142578125,18.65595703125,51.814892578125,22.7326171875,66.39853515625,31.016455078125,65.138037109375,35.050634765625,1.451611328125,0.465673828125,3.84189453125,1.096142578125,44.168505859375,12.894873046875,37.8845703125,13.023291015625,5.664013671875,3.15263671875,5.72353515625,3.4685546875,3.42890625,2.608447265625,8.206787109375,6.240771484375,45.146240234375,13.527685546875,38.5333984375,12.731103515625,4.311669921875,2.803759765625,4.9533203125,3.6443359375,3.803515625,2.32451171875,8.328173828125,6.357177734375,91.26279296875,138.15419921875,482.218603515625,12.2,0.4,0.4,1.4,2.2,3.2,2.8,0.0,0.0,0.8,0.8,1.4,0.0,0.2,176.78400000000002,182.372,155.0,31.0,30.0,Jacob Volkmann,Shane Roller,Herb Dean,2011-07-02,"Las Vegas, Nevada, USA",Red,Lightweight,Orthodox,Orthodox
0.083984375,0.30189732142857145,0.4844768415178572,0.37469866071428565,0.06672991071428572,0.33777064732142853,0.4204799107142857,0.7409319196428571,0.48270089285714285,0.008928571428571428,85.57826450892857,38.289481026785715,62.037667410714285,27.859095982142858,107.669921875,57.638392857142854,84.97586495535714,46.84849330357143,0.7809709821428571,0.16810825892857142,5.617885044642857,2.7622767857142856,64.81082589285714,22.996930803571427,45.42592075892857,15.767717633928571,15.763392857142858,11.446986607142858,9.995814732142858,6.78125,5.004045758928571,3.8455636160714284,6.615931919642857,5.310128348214286,62.9716796875,22.622488839285715,42.567661830357146,15.821986607142858,18.303850446428573,12.845703125,6.597098214285714,4.582868303571429,4.302734375,2.8212890625,12.872907366071429,7.454241071428571,64.86202566964286,255.81821986607142,568.0506417410714,11.428571428571429,0.0,1.5714285714285714,0.14285714285714285,1.8571428571428572,3.0,2.4285714285714284,0.0,0.0,0.42857142857142855,1.1428571428571428,0.7142857142857143,0.42857142857142855,0.2857142857142857,180.34,181.79142857142855,170.0,0.23995535714285715,0.171875,0.4114397321428572,0.3432366071428571,0.19879464285714285,0.32527901785714286,0.29910714285714285,0.296875,0.008928571428571428,0.13392857142857142,96.46875,38.810267857142854,81.70758928571429,33.953125,112.66294642857143,52.698660714285715,102.30803571428571,52.544642857142854,1.2209821428571428,0.6049107142857143,3.1316964285714284,1.3314732142857142,76.35267857142857,23.858258928571427,62.431919642857146,21.529017857142858,13.683035714285714,9.444196428571429,12.453125,7.055803571428571,6.433035714285714,5.5078125,6.822544642857143,5.368303571428571,74.55245535714286,24.706473214285715,62.71763392857143,23.901785714285715,10.582589285714286,7.25,4.909598214285714,2.6339285714285716,11.333705357142858,6.853794642857143,14.080357142857142,7.417410714285714,120.95089285714286,186.3125,593.9274553571429,10.857142857142858,0.2857142857142857,1.8571428571428572,0.0,2.0,3.0,1.7142857142857142,0.0,0.0,0.42857142857142855,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.0,178.8885714285714,183.60571428571424,167.85714285714286,30.0,29.714285714285715,Duane Ludwig,Duane Ludwig,Josh Rosenthal,2006-01-16,"Las Vegas, Nevada, USA",Red,Welterweight,Orthodox,Orthodox
