id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
25649,1241,1261,3283148,3283163,110,27,21,11803,117,133,1356,0,1,40,0.1075,0.5221,0.4706,0.0125,0.6296,0.5714,0.0,2.0414,1.2305,1.2305,-0.5294,-0.0651,0.2699,0.00015593016,0.01685053,0.025304982,1.5188622e-05,0.00028250716,0.16957915,0.4869654
25650,789,796,125418,125467,51,8,9,5483,148,188,1358,0,1,50,0.882,0.3438,1.0,0.0035,1.0,1.0,0.5,1.7076,0.7782,0.9542,0.0,0.4195,0.1773,0.011550553,0.00019215164,0.001850567,0.25648066,0.00077913515,0.03800921,0.10892149
25651,1601,1613,2020002,2020117,525,33,61,61966,28,84,1692,1,0,80,0.0,0.4622,0.5,0.0071,0.2941,1.0,1.0,2.7259,1.0792,1.7853,0.5,-0.566,0.9848,0.44404697,2.5844154e-05,0.0026684743,4.832085e-06,0.00019220333,0.010485266,0.45416483
25652,1582,1592,5437033,5437060,71,15,9,7974,99,124,1694,0,1,70,0.1165,0.2083,0.8889,0.0047,0.5333,1.0,1.0,1.8513,0.9031,0.9542,0.1111,-0.1776,0.1773,0.032633033,0.0028536941,0.00014753513,6.7827436e-06,0.0010156332,0.15345152,0.71456176
25653,39,212,2300567,2300643,6210,263,135,637883,43,126,1358,0,1,40,0.0575,0.4086,0.3646,0.1239,0.6667,0.4301,0.0,3.7982,2.2253,1.8129,-0.6354,-0.1835,1.0,2.5327698e-05,2.5641644e-05,0.9911178,6.27505e-06,2.9044691e-05,0.0009090218,0.043095008
25654,1561,1570,1314158,1314195,268,22,36,30104,96,126,1690,1,0,60,0.1071,0.3838,0.3636,0.0059,0.3846,0.9286,1.0,2.4281,1.0,1.5563,0.6364,-0.1543,0.8183,0.5469706,6.610243e-05,0.00016330906,2.2704917e-05,0.0010679023,0.22293754,0.2968428
25655,1588,1601,663138,663171,112,13,19,12598,55,94,1698,0,1,90,0.2183,0.4382,0.4706,0.0081,0.6154,1.0,1.0,2.0492,1.0414,1.2787,0.5294,-0.3598,0.2901,0.3252009,3.555554e-06,2.8011744e-05,2.5130819e-06,0.00040054505,0.42810255,0.5628349
25656,1269,1290,533732,533745,212,50,25,28445,120,141,1362,0,1,50,0.7406,0.5359,0.9231,0.0148,0.56,0.5,0.0,2.3263,1.301,1.0414,-0.0769,0.0073,0.7161,1.9521827e-05,0.029116632,0.005226243,0.0018212342,0.00020858375,0.35226396,0.32822004
25657,780,883,119026,119036,123,17,19,12413,61,127,1364,0,1,40,0.8203,0.4054,0.9474,0.0095,0.8235,1.0,1.0,2.0899,1.1139,1.2787,0.0526,-0.2023,0.5659,0.002024205,0.0003255845,0.010304365,1.2183331e-05,0.025703065,0.15738444,0.39023307
25658,1084,1096,51943,51952,184,28,22,22708,115,135,1692,1,0,143,0.4436,0.5243,0.5556,0.0116,0.5714,0.8182,1.0,2.2648,1.2041,1.2553,0.4444,-0.0755,0.633,0.00026529178,0.0006310882,0.00015815698,6.698808e-06,0.00030457758,0.40702644,0.432583
25659,1176,1191,125813,125824,35,12,5,4118,110,140,1358,0,1,50,0.2461,0.35,0.8,0.0066,0.75,1.0,0.0,1.5441,0.9542,0.699,-0.2,-0.0332,0.1954,0.031611476,0.0016947145,0.00038200957,0.34079936,0.0019307772,0.14425004,0.1468853
25660,1674,1684,3283148,3283163,140,20,30,16891,107,127,1688,0,1,150,0.0047,0.3736,0.2667,0.0047,0.5,1.0,1.0,2.1461,0.9031,1.4771,0.7333,-0.0997,0.3977,0.39187306,7.5347154e-05,0.00017072832,2.9277123e-06,0.0009804561,0.012239862,0.5741301
25661,1084,1096,837709,837868,125,18,17,13334,86,111,1362,1,0,80,0.4106,0.6094,0.6667,0.0126,0.9444,0.9412,0.0,2.0969,1.2305,1.2553,-0.3333,-0.248,0.3601,0.00021182334,0.0006905487,6.910753e-05,1.9320449e-05,0.00017141228,0.51407015,0.30245304
25662,41,193,1424299,1424367,10429,578,357,1245114,33,141,1402,0,1,40,0.0585,0.5391,0.9398,0.1077,0.2514,0.4124,1.0,4.0496,2.179,2.2227,0.0602,-0.0955,1.0,6.0097776e-05,4.2239277e-05,0.9785846,3.4326083e-06,1.5258745e-05,3.9262228e-05,0.02341997
25663,545,556,10391495,10391507,112,13,12,9155,78,109,1692,1,0,60,0.6259,0.2807,0.5,0.0047,0.6154,1.0,1.0,2.0492,0.9031,1.0792,0.5,-0.3081,0.2583,0.0304075,9.6397955e-05,3.9663093e-05,4.9917653e-06,0.00017247515,0.5290712,0.48283038
25664,39,56,508640,508724,106,25,18,6757,109,134,1362,0,1,40,0.0531,0.3776,0.8889,0.0096,0.68,1.0,1.0,2.0253,1.1139,1.2553,0.1111,-0.0764,0.4763,0.0048746867,0.0028818797,0.012795295,7.750762e-06,0.0042124484,0.1490527,0.3333419
25665,1281,1291,1747908,1747954,226,18,31,24834,106,127,1648,1,0,70,0.2138,0.4177,0.2581,0.0077,0.6667,1.0,1.0,2.3541,1.1139,1.4914,0.7419,-0.1098,0.6236,0.24350207,0.00046447065,4.435427e-05,3.0284211e-06,0.0011772442,0.11892255,0.33497477
25666,1325,1332,172567,172592,149,18,25,18996,103,132,1354,0,1,40,0.0325,0.4844,0.4,0.0059,0.4444,1.0,1.0,2.1732,0.9031,1.3979,0.6,-0.1093,0.4138,0.123042144,0.00082184107,0.0015861184,1.50795395e-05,0.04455749,0.10464584,0.5868692
25667,41,212,2119822,2119881,5816,273,132,618320,36,124,1356,0,1,40,0.0605,0.4657,0.3886,0.1261,0.6264,0.4516,0.0,3.7647,2.233,1.8325,-0.6114,-0.1926,1.0,3.7249458e-05,0.00022835618,0.8383754,2.5791041e-06,7.187905e-05,0.0027172794,0.040405918
25668,441,515,3515903,3516104,938,98,106,76380,108,133,1698,0,1,40,0.4146,0.4412,0.2353,0.0177,0.5362,0.2841,0.0,2.9868,1.5185,1.6628,-0.7647,-0.097,1.0,0.00066530047,2.309578e-05,0.0033938466,2.2426368e-05,0.010880388,0.20734401,0.66768384
25669,1065,1088,5683008,5683014,124,28,14,11778,87,119,1364,1,0,80,0.4106,0.5833,0.1539,0.0169,0.5,0.9286,0.0,2.0934,1.3617,1.1139,-0.8461,-0.2067,0.5329,0.00063710957,0.0016972916,2.6614161e-05,3.767559e-05,0.00020584483,0.41569695,0.6046599
25670,39,72,1672082,1672222,184,32,32,27364,122,143,1360,0,1,40,0.0551,0.8487,0.6429,0.0191,0.3514,0.7188,1.0,2.2648,1.415,1.5051,0.3571,0.0129,0.7933,6.6881184e-05,0.021738049,0.6368471,7.322265e-05,0.00019316879,0.068918,0.37133014
25671,25,46,1803992,1804016,578,102,112,61209,71,94,1694,1,0,80,0.0547,0.4194,0.1563,0.0161,0.2157,1.0,1.0,2.7619,1.3424,1.8751,0.8438,-0.3628,0.9998,0.07262513,9.034108e-06,0.0011469873,1.3120398e-06,0.002064134,0.1196248,0.44415715
25672,374,382,877413,877428,120,21,14,12127,99,132,1690,1,0,70,0.5081,0.3333,0.8571,0.0083,0.7857,1.0,0.0,2.0719,1.1461,1.1461,-0.1429,-0.1262,0.2901,0.012399756,4.7282232e-05,2.3562121e-05,1.8552067e-06,0.00036118232,0.52313983,0.36882478
25673,498,515,86408,86427,132,17,22,13662,86,124,1692,1,0,300,0.7446,0.4091,0.5909,0.0077,0.7647,1.0,1.0,2.1206,1.1139,1.3424,0.4091,-0.1903,0.4729,0.14571989,3.5829144e-06,7.779014e-05,5.396673e-06,4.7840374e-05,0.058202725,0.4271621
25674,41,189,2095554,2095693,10880,649,409,1245114,33,143,1400,0,1,40,0.0586,0.4171,0.9576,0.1057,0.228,0.4356,1.0,4.0366,2.1644,2.1931,0.0424,-0.1059,1.0,0.00016799454,2.2909868e-05,0.9897494,1.7680672e-05,9.487247e-06,1.7459997e-05,0.050238386
25675,621,656,938565,938574,571,106,50,44883,28,93,1360,0,1,40,0.5191,0.4394,0.5172,0.0242,0.3611,0.9773,1.0,2.7604,1.5185,1.6721,0.4828,-0.4283,0.9818,0.015647674,0.0031770715,0.046826024,5.3221333e-06,0.0021381513,0.54555374,0.02405737
25676,1145,1154,1317364,1317395,107,18,20,11425,89,126,1692,1,0,60,0.6561,0.276,0.5333,0.0047,0.44,1.0,1.0,2.0294,0.9031,1.301,0.4667,-0.1762,0.2699,0.17755261,5.200555e-05,2.2483093e-05,1.2512061e-05,0.00077692355,0.62943494,0.09149951
25677,19,28,1314894,1314902,69,9,11,8801,97,141,1358,1,0,70,0.0,0.2045,0.7273,0.0059,0.8889,1.0,1.0,1.8389,0.9031,1.0414,0.2727,-0.079,0.1934,0.0024978337,0.34935427,2.7978347e-05,3.4336563e-06,0.0012820686,0.14320108,0.7248431
25678,99,110,1196901,1196915,32,8,4,4131,102,141,1354,1,0,70,0.1391,0.4286,0.5714,0.0052,0.875,1.0,0.0,1.5051,0.8451,0.6021,-0.4286,-0.0425,0.1384,0.014274948,0.021992862,9.726112e-06,0.0016525161,0.009561508,0.02733859,0.40682808
25679,0,440,728912,728995,6880,257,120,711671,41,125,1356,0,1,40,0.0604,0.4306,0.3973,0.1605,0.6316,0.4961,0.0,3.8649,2.3692,1.8129,-0.6027,-0.1709,1.0,2.162852e-05,2.6599013e-05,0.9479449,2.6579023e-06,4.8861373e-05,0.0016251613,0.1655428
25680,329,336,9754896,9754906,66,9,12,7758,105,127,1356,0,1,40,0.4838,0.4333,0.6667,0.0052,0.7778,1.0,1.0,1.8195,0.8451,1.0792,0.3333,-0.1098,0.215,0.022259861,0.008128864,0.00021500475,2.8766803e-05,0.00403006,0.29448855,0.48926416
25681,268,279,951875,951917,282,42,22,33577,119,134,1392,0,1,220,0.4026,0.4462,0.8148,0.0142,0.5238,0.7727,0.0,2.4502,1.3802,1.2305,-0.1852,-0.0019,0.7933,0.00014083716,0.0003038464,0.000206258,5.894383e-06,9.0560534e-05,0.01629047,0.60651207
25682,13,21,1417276,1417288,89,15,9,9571,97,124,1690,1,0,60,0.0236,0.2361,0.8889,0.0048,0.5333,1.0,1.0,1.9494,0.9031,0.9542,0.1111,-0.1328,0.1773,0.11667167,7.332529e-05,6.974056e-05,9.233345e-06,0.00056767865,0.39184666,0.33921924
25683,247,272,2887288,2887360,139,34,22,18052,119,143,1356,1,0,143,0.3662,0.5204,0.6,0.0147,0.6207,0.7273,0.0,2.143,1.301,1.0792,-0.4,0.0034,0.5296,1.7160499e-05,0.22804455,0.00042333393,1.6871576e-05,0.0006298681,0.10219167,0.47878063
25684,689,696,2520749,2520772,42,6,7,4277,103,126,1352,0,1,40,0.6619,0.3567,0.3333,0.0037,0.8333,1.0,0.0,1.6233,0.699,0.8451,-0.6667,-0.1861,0.14,0.007941352,0.0011692373,0.0002413676,0.06680769,0.0028138075,0.18180563,0.5045432
25685,1587,1610,149044,149083,274,44,42,22991,42,84,1692,1,0,70,0.0931,0.4818,0.3226,0.01,0.3636,0.9559,1.0,2.4378,1.2305,1.6233,0.6774,-0.5291,0.9603,0.1659552,0.00028586766,0.00054434506,6.280522e-06,0.00034756344,0.19842386,0.6887729
25686,39,191,1853169,1853339,12489,623,384,1431766,27,141,1402,0,1,40,0.0586,0.5391,0.8871,0.1091,0.2413,0.4114,1.0,4.0831,2.1847,2.2355,0.1129,-0.0944,1.0,8.878258e-05,4.188445e-05,0.96432555,4.4866374e-06,1.7082728e-05,9.400666e-05,0.014566869
25687,599,607,6791894,6791907,289,35,31,29002,105,134,1364,0,1,50,0.8331,0.3938,0.2895,0.0081,0.3281,0.9565,1.0,2.4609,1.0414,1.4914,0.7105,-0.0904,0.7966,0.64658177,0.00017951461,0.0096891625,0.00015510168,0.072609924,0.095290996,0.3545278
25688,935,947,2636449,2636459,60,9,11,6337,85,124,1687,1,0,70,0.8903,0.0781,0.7273,0.0059,0.8889,1.0,1.0,1.7781,0.9031,1.0414,0.2727,-0.1721,0.1822,0.012783242,0.00030520777,3.7348652e-06,2.1657355e-05,0.00032915836,0.40035138,0.34376386
25689,0,13,71768,71798,209,11,31,23925,105,127,1373,0,1,40,0.3113,0.2109,0.2581,0.0073,0.7273,1.0,1.0,2.3201,1.0,1.4914,0.7419,-0.1031,0.8299,0.029790994,0.0035403026,0.077626586,1.6877551e-06,0.047979616,0.21051957,0.2987449
25690,484,513,1785901,1785930,509,79,58,62926,91,132,1360,0,1,40,0.7709,0.6088,0.8605,0.0242,0.5156,0.4833,0.0,2.7067,1.5185,1.5441,-0.1395,-0.1454,0.9992,9.879032e-05,0.023833126,0.023660434,1.021506e-05,0.0018545083,0.43602955,0.46536103
25691,39,214,587412,584752,6625,276,141,672403,41,124,1358,0,1,40,0.0574,0.4562,0.3829,0.1291,0.6192,0.5105,0.0,3.8146,2.243,1.8261,-0.6171,-0.1957,1.0,2.8715303e-05,0.000188134,0.98104423,3.5541134e-06,3.243012e-05,0.0017467536,0.033999007
25692,1129,1140,2921961,2921970,579,64,46,53536,82,127,1353,0,1,40,0.2482,0.4851,0.5616,0.0172,0.4444,0.5938,1.0,2.7993,1.3802,1.5682,0.4384,-0.2158,0.998,0.0014140744,0.06671251,0.01384639,9.2118935e-06,0.007944298,0.40662235,0.39548248
25693,13,24,5071808,5071831,313,39,49,35005,77,133,1358,1,0,70,0.0,0.4267,0.1913,0.0096,0.3077,1.0,1.0,2.49,1.1139,1.6902,0.8087,-0.1482,0.8682,0.12911682,0.0580964,0.00022117395,4.225885e-07,0.045033377,0.106077515,0.21693206
25694,953,963,5082496,5082524,102,14,17,9956,119,141,1360,0,1,40,0.4164,0.2727,0.2903,0.0081,0.7857,1.0,1.0,2.0086,1.0414,1.2305,0.7097,0.0029,0.2901,0.12816975,0.00016079016,0.010770287,4.7884103e-05,0.067272365,0.12962256,0.16366732
25695,85,203,491477,491551,794,179,92,86830,89,126,1358,0,1,40,0.1271,0.4201,0.1839,0.0546,0.2353,0.9885,1.0,2.8722,1.8692,1.9494,0.8161,-0.1851,0.9979,0.03512939,0.23466806,0.68205476,4.2271126e-06,0.005373325,0.040722653,0.24429154
25696,1314,1332,1060291,1060313,279,67,37,22191,72,109,1372,0,1,40,0.0118,0.5563,0.5454,0.0155,0.2841,1.0,1.0,2.4456,1.3222,1.4314,0.4545,-0.2939,0.8705,0.14028691,0.03509142,0.0038281495,1.1637313e-05,0.006256793,0.3267974,0.3999469
25697,1538,1548,2098521,2098591,101,16,22,9956,56,109,1652,1,0,70,0.0962,0.3122,0.6667,0.0089,0.9375,1.0,1.0,2.0043,1.1761,1.3424,0.3333,-0.3205,0.4366,0.03541583,0.0013301014,2.8288221e-05,6.3477587e-06,0.014574338,0.40765527,0.14791386
25698,6,15,818584,818589,111,12,20,12173,105,127,1687,0,1,200,0.0877,0.3667,0.45,0.0053,0.75,1.0,1.0,2.0453,0.9542,1.301,0.55,-0.0791,0.3068,0.20508724,5.1179115e-05,2.8400045e-05,4.614319e-06,0.0003691676,0.17351316,0.46251068
25699,477,488,718602,718521,102,14,11,11535,150,180,1387,0,1,40,0.6979,0.2349,0.9167,0.0079,0.7857,1.0,0.0,2.0086,1.0414,1.0414,-0.0833,0.2486,0.2432,0.0038133617,0.000104932,0.63915515,1.6895792e-05,0.0020253835,0.113760546,0.32775202
25700,41,216,674290,684314,5857,262,133,292675,41,126,1358,0,1,40,0.0604,0.4762,0.3758,0.1289,0.7883,0.5113,0.0,3.7482,2.243,1.8195,-0.6242,-0.1923,1.0,2.6391395e-05,0.00020777073,0.9331309,1.0546607e-05,2.7696788e-05,0.0022948834,0.045011647
25701,1210,1222,5916473,5916489,114,15,17,11674,70,127,1360,0,1,40,0.5552,0.2,0.5294,0.0059,0.6667,1.0,1.0,2.0569,0.9031,1.2305,0.4706,-0.1648,0.2699,0.14045045,0.0010174884,0.0020135918,9.011873e-06,0.00055263034,0.79242605,0.29590604
25702,1175,1182,1036577,1036598,55,8,4,6557,125,143,1353,0,1,50,0.7871,0.4772,0.5714,0.0052,0.875,1.0,0.0,1.7404,0.8451,0.6021,-0.4286,0.0337,0.1499,0.013638444,0.0005047431,0.00060960004,0.21431841,0.029228121,0.007870479,0.6339749
25703,6,14,877413,877428,145,22,38,18593,84,124,1694,1,0,80,0.2047,0.2308,0.1892,0.0055,0.2418,1.0,1.0,2.1614,0.9542,1.5798,0.8108,-0.2442,0.4465,0.4937826,6.31546e-06,0.000186346,5.909067e-07,0.00090538483,0.11884655,0.53494877
25704,616,622,1689271,1689336,124,29,44,13355,106,133,1694,0,1,100,0.0024,0.2888,0.1628,0.0035,0.2069,1.0,1.0,2.0934,0.7782,1.6435,0.8372,-0.0994,0.2984,0.096394666,1.5001425e-05,0.00026913534,1.497521e-05,0.14554866,0.0057257167,0.7719735
25705,480,492,1279980,1279991,133,15,14,14163,84,124,1362,1,0,120,0.5609,0.2339,0.8571,0.0088,0.8,1.0,1.0,2.1239,1.0792,1.1461,0.1429,-0.1681,0.2901,0.08368912,0.00037108813,0.00015743356,3.2970177e-06,0.0024088856,0.4713523,0.33420074
25706,469,492,1037462,1037445,204,32,21,22478,113,143,1356,0,1,40,0.5809,0.6534,0.7273,0.0133,0.7188,0.7941,0.0,2.3096,1.3424,1.2041,-0.2727,-0.0139,0.5822,0.00019395906,0.014022001,0.03406792,0.00015996149,0.0023226321,0.16967906,0.5437218
25707,616,626,2688956,2688969,119,14,12,11647,78,127,1364,1,0,100,0.9032,0.2361,1.0,0.0088,0.8571,1.0,1.0,2.0756,1.0792,1.0792,0.0,-0.214,0.2583,0.022175567,2.8050346e-05,9.328762e-05,5.2575365e-06,0.0007001451,0.43795612,0.18697616
25708,1467,1478,507537,507548,60,17,8,6578,115,143,1624,1,0,143,0.4978,0.5714,0.16,0.0103,1.0,0.875,0.0,1.7781,1.1461,0.8451,-0.84,-0.0034,0.2288,0.0005330637,0.0005780804,1.3323964e-05,0.00042545042,0.020806884,0.037542623,0.67740256
25709,15,28,960168,960188,114,15,11,13173,104,134,1624,1,0,70,0.3348,0.2571,0.5909,0.0079,0.8,1.0,1.0,2.0569,1.0414,1.0414,0.4091,-0.1078,0.2901,0.12318276,0.00022509224,1.6749369e-05,8.8118907e-07,0.014371478,0.24461764,0.23300534
25710,1183,1203,60056,60340,112,27,24,12817,121,143,1630,1,0,100,0.3658,0.5324,1.0,0.0133,0.6296,0.7083,0.5,2.0492,1.3424,1.2305,0.0,0.0085,0.4779,7.155283e-05,1.9529982e-05,3.3347176e-05,1.7838163e-05,0.00034832355,0.4837973,0.51982516
25711,1085,1098,10409376,10409388,52,15,10,5376,100,124,1694,1,0,70,0.4324,0.2031,1.0,0.0059,0.8,1.0,0.5,1.716,1.0,1.0,0.0,-0.1362,0.2061,0.0102328025,0.0006303435,0.000114491784,2.266872e-05,0.00013962649,0.4692368,0.6512788
25712,1578,1610,337559,337645,1275,31,102,125462,63,127,1696,0,1,90,0.125,0.2645,0.9444,0.0192,0.7451,0.932,1.0,3.1055,1.415,1.9243,0.0556,-0.1827,1.0,0.49961406,2.8893019e-06,0.006853047,1.8981892e-06,0.0020416172,0.28193635,0.1635155
25713,935,947,9649727,9649771,140,15,16,15515,84,127,1690,1,0,60,0.8793,0.2865,0.75,0.0065,0.7333,1.0,1.0,2.1461,1.0414,1.2041,0.25,-0.1946,0.3241,0.094467156,1.5360507e-05,3.578669e-05,2.3809298e-05,0.0001404497,0.3434681,0.09059129
25714,1252,1264,173199,173219,106,21,14,13829,159,181,1353,0,1,100,0.5065,0.6539,0.9286,0.0103,0.6364,0.9286,0.0,2.0253,1.1461,1.1139,-0.0714,0.2423,0.3097,0.0005616391,0.0054618465,0.009577343,0.00013159677,0.0061551356,0.0099787265,0.29936713
25715,830,837,157035,157044,116,12,10,14047,96,135,1392,0,1,220,0.7771,0.2436,1.0,0.0089,1.0,1.0,0.5,2.0645,1.0792,1.0,0.0,-0.0748,0.2583,0.014756859,6.244078e-05,0.00017130755,4.279617e-06,2.9757359e-05,0.19378139,0.53900355
25716,482,490,2887288,2887307,28,7,7,3576,105,132,1650,1,0,100,0.5484,0.4286,0.5714,0.0052,1.0,0.8571,0.0,1.4472,0.8451,0.7782,-0.4286,-0.1099,0.1384,0.0016609849,0.00018718904,4.382655e-06,0.008299993,0.013001562,0.31192955,0.5173273
25717,2,11,356611,356625,230,10,23,22508,84,124,1696,1,0,60,0.0047,0.2727,0.6111,0.0071,0.9,1.0,1.0,2.3617,1.0792,1.3617,0.3889,-0.2109,0.4763,0.18288463,0.00093530427,2.2456394e-05,5.7817483e-06,0.0011599417,0.09147186,0.16193126
25718,1063,1071,1566451,1566453,17,7,6,2181,101,127,1652,1,0,100,0.8982,0.3333,0.5714,0.0044,0.8571,1.0,0.0,1.2305,0.7782,0.7782,-0.4286,-0.1064,0.1384,0.0030093417,4.6560723e-05,1.35398495e-05,0.011951944,0.0057942797,0.58388036,0.6279068
25719,818,828,249736,249740,120,8,8,1504,117,134,1358,0,1,50,0.734,0.3333,0.5714,0.0051,0.875,1.0,0.0,2.0792,0.8451,0.9031,-0.4286,-0.008,0.1384,0.04267241,0.010441095,0.0005967794,0.23524347,0.00041271487,0.14706588,0.22176108
25720,462,486,964339,964360,101,20,16,11562,105,141,1373,0,1,40,0.0072,0.2889,0.5,0.0088,0.6,1.0,1.0,2.0043,1.0792,1.2041,0.5,-0.0592,0.2583,0.04854338,0.0002813959,0.0148377605,1.37835705e-05,0.037817284,0.121557765,0.66729313
25721,623,632,2066548,2066684,513,55,49,60109,95,119,1364,0,1,100,0.9135,0.5225,0.2453,0.0132,0.3273,1.0,1.0,2.7152,1.2553,1.6721,0.7547,-0.1871,0.9491,0.008515666,0.0017371724,0.00010405356,3.768461e-06,0.029756075,0.35496038,0.24903585
25722,1269,1292,4348250,4348321,671,25,51,61966,81,118,1626,1,0,70,0.1474,0.4952,0.2791,0.0077,0.4,1.0,1.0,2.7903,1.1139,1.7076,0.7209,-0.2329,0.9998,0.2670702,0.0014754322,5.422159e-05,2.0697703e-06,0.010362952,0.20377365,0.27483892
25723,1307,1325,9649727,9649771,617,67,48,61890,119,135,1358,0,1,40,0.0,0.5896,0.3846,0.0243,0.3623,0.5417,0.0,2.7903,1.5185,1.5441,-0.6154,-0.0019,0.9998,0.00028596006,0.0030813008,0.081449196,2.1902966e-05,0.0032290125,0.040750727,0.7670923
25724,1589,1601,11569824,11569844,126,19,23,11981,86,116,1633,0,1,300,0.069,0.5249,0.7647,0.0083,0.7368,0.9565,1.0,2.1004,1.1461,1.2787,0.2353,-0.2446,0.3678,0.07530527,0.00014696928,5.15954e-05,3.2463665e-06,0.0031583256,0.08885329,0.46580955
25725,0,9,645933,645992,76,20,14,5702,61,124,1354,1,0,70,0.0,0.2222,0.6429,0.0066,0.55,1.0,1.0,1.8808,0.9542,1.1461,0.3571,-0.2745,0.2359,0.6343259,0.015478332,5.487713e-05,6.271803e-07,0.0024975354,0.06578375,0.15166923
25726,41,211,5169308,5169335,6499,273,142,652005,40,124,1358,0,1,40,0.0604,0.4084,0.3663,0.1252,0.6604,0.4493,0.0,3.8079,2.238,1.8389,-0.6337,-0.1924,1.0,1.43997e-05,0.00017942836,0.9911141,3.921162e-06,3.3105916e-05,0.0010791596,0.033605646
25727,909,928,58567,58747,517,68,53,61209,106,127,1366,0,1,40,0.6405,0.4427,0.3188,0.0161,0.3088,1.0,1.0,2.7259,1.3424,1.7243,0.6812,-0.1078,0.9732,0.011768922,0.0061908304,0.0058280434,1.5125152e-05,0.047553156,0.32695252,0.2619474
25728,789,797,3043010,303204,61,9,10,6811,95,127,1698,0,1,60,0.6698,0.2333,0.8,0.0047,0.8889,1.0,1.0,1.7853,0.9031,1.0,0.2,-0.1309,0.1852,0.085984476,4.184708e-06,5.2567637e-05,0.00026999429,0.00022119588,0.37050146,0.06820212
25729,843,856,1204128,1204136,111,15,9,11778,86,103,1692,0,1,300,0.4144,0.2083,0.8889,0.0091,0.9375,0.8889,0.0,2.0453,1.1761,0.9542,-0.1111,-0.3025,0.1773,0.00026083447,1.4847251e-06,9.997903e-05,6.239935e-05,0.0010065943,0.22373764,0.9578294
25730,1505,1525,701105,701126,134,19,24,15848,105,141,1652,1,0,100,0.1657,0.3472,0.4167,0.0073,0.6316,1.0,1.0,2.1271,1.0792,1.3802,0.5833,-0.0745,0.3977,0.51353604,6.170795e-05,5.66242e-05,7.579212e-07,0.009105356,0.1573755,0.39090037
25731,1041,1056,3402848,3402864,160,21,19,18720,119,132,1353,0,1,100,0.4589,0.4815,0.6667,0.0111,0.8571,0.6316,0.0,2.2041,1.1761,1.0792,-0.3333,-0.0217,0.3977,0.00036122638,0.009191726,0.00030133975,4.914629e-05,0.00324572,0.42329943,0.4724503
25732,39,215,2364667,2364730,6653,286,159,677593,38,124,1358,0,1,40,0.0575,0.4657,0.3646,0.1289,0.6316,0.5861,0.0,3.8124,2.243,1.8389,-0.6354,-0.1923,1.0,1.48638055e-05,0.00025193222,0.9952532,2.5791041e-06,2.4645742e-05,0.0013550719,0.019205546
25733,833,842,1733269,1733276,16,9,8,2020,90,125,1692,1,0,80,0.7651,0.3056,0.875,0.0041,0.7778,0.875,1.0,1.2041,0.8451,0.8451,0.125,-0.1806,0.1499,0.020108225,3.8394875e-05,5.0073277e-06,0.00026915254,0.0002988073,0.40979674,0.29000363
25734,584,590,83249,83253,6,4,3,9996,112,148,1360,0,1,50,0.8895,0.3333,0.75,0.0029,1.0,1.0,0.0,0.7782,0.6021,0.4771,-0.25,-0.0101,0.1262,0.008220905,3.3531593e-05,5.2727544e-05,0.70448613,0.0027665657,0.04508496,0.12873684
25735,973,990,1421726,1421746,141,40,16,21548,108,135,1356,0,1,40,0.559,0.4444,0.5909,0.0162,0.8333,0.8125,0.0,2.1492,1.3424,1.1139,-0.4091,-0.0698,0.4729,7.136782e-05,0.052188575,0.021692505,0.000504486,0.0002357698,0.31534353,0.57552105
25736,15,24,1359784,1359820,16,9,8,6616,102,127,1387,0,1,40,0.1493,0.2778,0.8889,0.0047,0.8889,1.0,0.0,1.2041,0.9031,0.9031,-0.1111,-0.1259,0.1417,0.028997576,0.0004891819,0.0039805872,9.712383e-05,0.0027597777,0.13305025,0.28869075
25737,39,214,1427809,1427883,5852,277,151,649139,43,124,1358,0,1,40,0.0574,0.4331,0.3758,0.1289,0.6757,0.5,0.0,3.7463,2.243,1.8129,-0.6242,-0.1901,1.0,3.799023e-05,7.394701e-05,0.9644445,5.362254e-06,1.6279757e-05,0.000841525,0.029532375
25738,39,221,2098521,2098591,6327,275,134,660291,39,127,1358,0,1,40,0.0574,0.4634,0.3451,0.1333,0.6316,0.4111,0.0,3.8125,2.2577,1.7993,-0.6549,-0.1885,1.0,2.8315346e-05,2.2201506e-05,0.9973471,2.8250508e-06,4.9250444e-05,0.0015647894,0.008424051
25739,41,190,2431945,2432111,5695,214,130,611544,38,126,1402,0,1,40,0.0585,0.4171,0.3701,0.1077,0.7512,0.4789,0.0,3.7555,2.1732,2.2148,-0.6299,-0.1794,1.0,4.9262846e-05,2.3242292e-05,0.95001924,5.9883014e-06,6.7432775e-05,0.0008546546,0.043292094
